text,hate
"@user @user @user aí vc vai olhar o twitter dos caras criticando o governo lula e só vai encontrar reclamação sobre coisas que o lula está destruindo ou tentando destruir q são reformas aprovadas no governo bolsonaro. se isso não é prova de dissonância cognitiva, eu não sei mais o que é.",0
@user acho que não desmentem nem assumem. e seguiremos nossa vidinha rosa..,0
to nem aí se ela não faz os negocin q a mãe manja ??,0
eu te dou meus ombros pra carregar tua glóriaaa ??,0
ótimo agora eu quero o robô aspirador da samsung que além de aspirar também passa pano........,0
"atualização: baixei para 80, tudo! com o frete!",0
"eu fui comprar meu spicy, e to percebendo q tava demorando muito pra confirmar meu envio, quando eu olho direto. 13/09????????? agora eu tento cancelar o pedido e dar “erro no sistema” fora q eu ainda posso ficar sem meu dinheiro tipo?????? link",0
todo dia mas é todo dia mesmo alguém na academia me chama de garotinha,0
"cê nao acha um beijo desse nunca, com cabelo batendo na bunda",0
"@user parabéns, 12:00 vai fazer 1 dia que estou passando raiva com vc",0
@user aaaaaa bigadu amooorr aaaa????????????,0
minhas redes sociais claramente são um fc p vasco ????????,0
@user gnite bff,0
@user sofrer de desejo é quase um prazer!,0
"espero que essa “pai” do meu irmão sofra muito, é que tome muito no cu dele, se eu ver ele dnv sou capaz de dar um tapa naquela careca feia",1
@user riachuelo tem um monte no setor masculino hein,0
@user eles são estranhos,0
@user eu vou vender o meu ao máximo de lampiões que conseguir e ir ao jogo na mesma,0
@user a sim,0
@user omggg te smo soso ????,0
acho surreal q da msm forma q tudo é uma luta pra mim… qndo os bglhs dão errado q é a coisa mais normal na minha vida o “da errado” eu reajo como uma menininha mimada… sendo q sou mimada em 0 aspecto na minha vida,0
"q ódio da prr, alg me chama pra jogar pqp",0
@user o seja se o marido não dá vamos roubar,0
"@user @user covid sobre as mascaras, se voce tiver paciencia posso te mandar diversos estudos sobre elas, apesar de que a própria oms (organizaçao mundial da saude) ja basicamente admitiu que elas sao inuteis",0
@user fala,0
@user eu te ajudo se quiser,0
desanimei,0
@user te amoooo mamãeeee coisa lindaaaaa,0
@user mais uma vez a massa decepcionado,0
@user iiiiii se tá grávida é pq... hihihi,0
nao sei ate hoje como nunca fiz exame de sangue na minja vida todinha,0
vai ter show dos cara do choque de cultura domingo no antigo odisséia,0
posto garimpo pode me contratar já,0
e digo mais **** *** e * ** são tudo farinha do msm saco,0
@user absurdo,0
feeling novaturient como dizem né link,0
não boto uma vírgula em nada,0
@user é verdade; por isso bolsonaro indicou dois ministros terrivelmente negros.,1
@user sim ???? como descobriu,0
"cansada de contornar a situação, aceitar coisas q não sou obrigada só p meu filho ter padrinho. cansei!!!!",0
"@user @user desde a época do ladrão. na primeira vez que aconteceu com bolsonaro, acabou a farra. com ele não tinha treta.",0
escola do meu ódio,0
"já tá parecendo vagas pra mim, graça a deus pai??????",0
@user @user se ele for cuido das redes dele,0
"@user isso é inegável, mas o cano está com o desempenho melhor que o lil gabi",0
@user mulher... eu achando que era a becky com essa vozinha ????,0
o efeito desta música na juventude margem-sulense não se escreve link,0
falei pra minha mãe que queria strogonoff e ela fez,0
"@user @user bem inocente achar q quem não fez antes, agora vai fazer. mas vamos ver né",0
"@user nem é. comprei de presente de dia das mães e como tava em promoção, comprei pra mim também e gostei muito. pra pele tô querendo dica também.",0
"@user @user isso importa? se vc esta no cargo superior ha beneficios e demandas. no final da cadeia executiva, bozo era o chefe.",1
@user eu se fosse crime matar o joão vitor às 03:55 com um tijolo que peguei na casa ao lado em construção link,0
@user vai fazer as mãozinhas?,0
perfil do seungmo me curou de todas as doenças link,0
@user isso não é uma tendência global?,0
@user cala a boca parça amanha ce vai acordar com a boca cheia de formiga,0
"@user ""porque tiffany não é uma garota, tiffany é um menino!"" - jake",0
"@user desculpa, foi mais forte q eu ??",0
"será que tudo que eu gosto é ilegal, imoral ou engorda ?! que culpa tenho eu ??????? link",0
"@user pelo menos era brincadeira, o meu que foi real :$",0
o dia q o vilella comeu a mente do paparola link,0
"me sinto mal de tirar um tempo pra mim, dormir bem, comer bem e tal, preferia tá me acabando de trabalhar sem tempo p dormir",0
@user não se brinca assim com o coraçãozinho haha,0
@user enchendo mt tanque ai de frentista?,0
"supera fia, sua vez já passou",0
@user obrigada ?? igualmente,0
"eu vou passar mal, sem brincadeira",0
bota pra subir no modo stone lari com sawary,0
"@user te amo, saudades",0
@user feijão arroz e frango,0
@user primeira briga pra chorar no show e mandar áudio ok ????,0
@user vamos pessoal vamos bora 761 20 20 07 precisamks salvar a carolina já é a nossa missão de hoje #sonsatos,0
@user @user @user @user @user @user @user @user alguém tinha dúvidas? nunca vi um presidente tão cerceado como foi bolsonaro. quero saber cadê o stf pra derrubar a interferência do molusco na petrobras?,0
@user triste de não ter visto! duas maravilhosas!,0
"candidato a vice de bolsonaro, braga netto é investigado por suspeita de... link via @user",0
"#g4bandsports @user hj é jogo p/ q o fla, q quase não tem tempo p/ treinar, coloke em campo plo menos vontade, deixando o modo ?? d lado. é clássico, mata-mata e portanto, saber até onde vai o nível d comprometimto deste elenco c/ as ideias d sampaoli! abço, de ourinhos-sp ??",0
o jeito q ela falou mdss eu me matava na frente dela link,0
@user @user @user cara pq vocês tem tanta dificuldade pra lidar com a realidade? tipo teu comentário é caricato. olha o nível da loucura do seu comentário.,0
triste ser o mais frango da academia toda,1
20 minutos fora do ar quando carreguei de novo deu esgotado. vai tomar no cu @user seus arrombados,0
"obg david bowie por gritar repetidas vezes ""you're not alone"" na sua música rock 'n' roll suicide e diminuir minha vontade de suicide myself",0
"@user ""discutir/esclarecer com petistas é igual jogar xadrez com os pombos... cagarão no tabuleiro inteiro, derrubarão todas as peças, e no final sairão cantarolando com o peito estufado...""",1
"@user @user man, escale aí a seleção de 2026, martinelli entra?",0
@user conta o que tem por trás disso? link,0
@user @user não confie eles podem voltar nas escuras,0
"o episódio de hoje foi bom, o fragman de amanhã tá uma maravilha, mas até agora não vi a cena do café da manhã juntinhos baran vc fez uma promessa para sua esposa cumpra está promessa de uma vez, antes q outra desgraça chegue #kançiçekleri link",0
@user amigo compre quando puder. vale muito a pena!,0
e isso aí né,0
o pai deste homem goza glitter a mae deste tem uma bct de ouro link,1
@user sempre um branco falando merda pqp,1
"são crimes atrás de crimes ! tudo isso por que o voto popular não foi respeitado. o conchavo criminoso entre partidos de esquerda, stf, tse e globo, sufocará qqer manifesto popular. e o @user oi é cúmplice ou ainda está dormindo em berço esplêndido.. link",1
"em apenas um minuto, bárbara desvenda saques na conta de bolsonaro e o resultado é surpreendente (veja o vídeo) link",0
aí chega o túlio baixa tal app eu tbm baixei e da hr kkkkkkkk,0
@user @user talvez por que a maioria nunca teve aulinha de economia básica na 1 série ?,0
gente coringuei tanto escrevj 2 paginas na aula,0
@user também não entendi kkkkkkkk acho que ela é contra o amor,0
"@user puxe a capivara de um por um. aja como os opositores, saiba cada passo desses vermes.",0
@user curioso mesmo é essa quadrilha permanecerem soltos.,0
"@user em moradia tá as despesas de água, luz, a internet de casa e o plano do celular?",0
@user @user o imbecil já passou por isso em menos de uma década e está aqui novamente batendo palmas para algo que não deu certo. parabéns. ??????,0
"eu amo estar certa, uma cliente mh com um watch com vidro quebrado, eu avisei mil vezes q o relogio ia estragar porq tava com um rombo no vidro, ia entrar uma umidade naquela porra e ia queimar a tela e a gente não troca display, eu avisei nem foi pela venda é porque ia dar ruim",0
que orgulho.,0
por mim o kanal joga a série b inteira no pv. me tacar lá pro castelão pra ver o mirassol é foda,0
@user eu fico assustada,0
como eu tenho ranço de coach financeiro puta merdaaaaaaaaaaaa só tem picareta e otário caindo nesses papo na moral no mesmo nível de papo de líder de igreja que só tira dinheiro de gente miserável,1
@user ai amiga esse povo não tem nada pra fazer né...,0
"@user invita mn, meu duo n tem twitter",0
@user é hoje???,0
pavor que meus pais querem escolher noq eu devo ou não trabalhar,0
estou passando mal em estado de choque mas extremamente feliz link,0
solta o anjo meu senhor meu zeloso guardador ??????,0
@user trabalhar ninguém quer né,0
a domi tá tristinha né que ódio link,0
escola foi legal,0
@user já pode chamar de genocida e ladrão?,1
@user olá! gostaríamos de saber se você conseguiu entrar em contato com o vendedor? qual foi a resposta fornecida? -wen,0
a escola atrapalha os meus estudos pro vestibular e enem,0
eu ainda acho que me privei de viver tudo isso por não merecer (e agora não dá mais tempo),0
"tô apanhando pra apostar na bet, que ódio ??",0
"@user eu tô hiperfocado em criminal minds........ o spencer reid maravilhoso lindo, ícone autista (que não é o esteriotipl tipo sheldon ou aquela good doctor lá, sla) link",0
@user pq naoo?,0
sexta meu amor faz 4 anos??,0
"pelo amor, é cada um que me aparece",0
@user @user cara sim alguem me entende????,0
"@user hoje eu entendo o desespero e tanto ódio de xadao, dos políticos e dos pastores. xandao tem uma capacidade intelectual superior a todos os bolsonaristas, e a situação de bolsonaro é todos que tiveram contato com ele e seu ajudante estão em situação complicada",1
"@user @user alemanha, espanha, china, argentina, austrália... menos o bolsonaro ??????????",0
impossível ser feliz acordando 6h no frio,0
"@user @user e apenas mais um vassalo do danones, querendo mostrar que a ""direita"" espalha fake news...",1
vou até compra um vinho depois dessa,0
"se você pensa pequeno, coisas pequenas acontecem.",0
"assim como uma árvore precisa de cuidado e tempo para crescer e dar frutos, nossas ações e escolhas também requerem dedicação e paciência. #planejamento #metas #sonhos link",0
"e se eu te ligar, cê vai atender?",0
"@user @user ela é filha de brasileira hahahaha, deve estar no dna",0
???????????? tremendo coupletero !!! link,0
"@user @user @user @user e aí, horbach, revelará à sociedade brasileira, em respeito aos princípios da moralidade e da publicidade, o teor do encontro que teve com bolsonaro no alvorada, sem que este constasse da agenda oficial do ex-presidente?",0
despesas que dói: remédio. que ódio,0
“quem fica maduro é tomate”kkkkk,0
"a resposta está sempre em nós. sempre que formos coerente com nós mesmos, com nossa história e nos apropriarmos de quem nós somos, sairemos a frente muito melhores, por mais desafiadora seja uma situação. basta dar-nos a possibilidade de ser quem somos.",0
"consórcio da imprensa estão desesperados, manipulam os fatos para criarem narrativas, é muita falta de caráter e descompromisso com a verdade, é muita crueldade desumanizar as pessoas! mas os fatos vão destruir mais esse golpe! link",0
"esse novo desfile da gucci parece uma junçao de designers, eu vejo diesel, eu vejo miumiu, eu vejo jw anderson, vejo ate lv ... mas nao vejo gucci, uma completa bagunça",0
"@user segue nosso fan club oficial do psg, por favor! ??????",0
"q infernooo, odeio pessoa q reclama o tempo todo pqp, meu irmão quase nunca vem pra cá e quando vem, fica reclamando o tempo todo putinho fica socando as coisas, que ódio. a carga negativa desse homem é foda",0
@user uq se passa hoje?! também tou assim. até o ponto de pensar em ir a casa de banho só para bater um cochilo. a vida genxte??,0
"é brincadeira isso, daqui a pouco além da choquei vamos ter que bloquear os jornais sérios também link",0
@user já sabem quem joga,0
rodrigo faz alguma coisa @user link,0
"""vc diria que é uma pessoa timida? porque"" - porque desde que entendo por gente eu sempre fui do tipo de cara que não conversava com ninguém, sequer conseguia fazer contato visual nem nada, e agora que desenvolvi um pouco de fobia social por ... #tellonym link",0
@user esse mês ou no próximos mês no campo amoroso ele m.iv,0
"@user o stf vai mandar prender os desembargadores, e a uniao indenizar lule em 600 milhoes de reais super previsivel no brasil de hoje",1
oq tá acontecendo cmg pqp,0
a eficiência do funcionalismo público brasileiro kkkkkkkkkkk link,0
"@user ah eu pessoalmente sou meio pe atrás cm eah por conta das cabeças, entao me agradou, mas nao acho elas normalmente feias, só nao é minha vibe, por isso tenho poucas",1
@user kkkkkkkkk vc parece ser legal de interagir ????,0
@user já fiz o l aqui,0
@user @user @user já vos mando foto amigos don’t worry,0
"@user tbm to, passando mal até",0
@user ainda bem que meu espírito 100% medrosa bloqueia qlqr sensitividade hahahahahaha não saberia lidar como tu,0
@user se fosse indireta ela n estaria bloqueada,0
"seja inesquecível, a cama pode ser ocupada por qualquer pessoa, o coração não.",0
isso q n pode,0
weverse e ums postem logo essas previews das lds q faltam eu n aguento mais link,0
@user esse me deixa mt doentinha das ideia,1
queria que você fizesse o favor de lançar a hidden track do seu álbum nas plataformas de stream link,0
"@user @user @user @user eu nem gosto do bolsonaro cara kkkk só que entre ele e um criminoso eu escolheria ele, por incrível que pareça há gente que discorde",1
"@user ah, segue o link pra fazer uma cotação dos nossos produtos promos, voos, pacotes, hotéis, ônibus e outros: link se preferir, baixe nosso app, disponível para android e ios.",0
deveria ter pegado o cabelo dela e ter feito macumba pra cai logo,1
@user essa regaça todas as fancha,1
e eu que sonhei dando um fecho na anitta hahahahah,0
@user só tem carinha de neném esse bi ?? kkkkkkkkkk,0
"@user aí que ódio, bala ??",0
@user @user kkkkkkkk não vou rir disso sozinha,0
"gente eu estou em um ônibus, fica meio difícil analisar tudo em um ônibus kkkkk",0
"exatamente...agora imagina se fosse o bolsonaro, comprando insulina sem registro na anvisa??? agora pode tudo .... antes era ódio, agora é amor.... amordarçar o povo... link",1
@user eu sou uns do que tem pouco seguidor e nenhuma fototeta??,0
pensando no network que niko fará no inter. tô real feliz por ele. oportunidade única,0
"almocei e ainda tô com fome,socorro",0
sdds d quando me contavam uma fofoca,0
keeho falando que a gente vai saber em breve a música favorita dele? cover? cb? ??,0
@user consegui apenas para o lado do braga.. o tempo se espera da fila nunca estava correto,0
eita como eu tô com fome,0
petrobras governo bolsonaro estadão defesa de bolsonaro paulo guedes perseguição estatal? goiás barroso cristãos jornal nacional link,0
oxente a chuu com o ruel q isso,0
@user tu parece bolsonaro falando que fez o melhor mandado e cheio de morte nas costas dele????????????????,0
caralho eu doida pra falar sobre o escandalo de esquema de apostas no campeonato brasileiro mas o foda é q só tem viados no meu zap,0
link além de tudo é falsificador também?,0
se eu desinstalar o nubank não preciso pagar a fatura né,0
"@user amiga pior que não faço ideia! tô tentando descobrir, se eu achar te falo.",0
"muita gente saiu e muita gente entrou, então fav aqui para um leleo super legal na sua dm link",0
"@user engraçado isso, bolsonaro é muito mito falem bem falem mal, mas falem, não vejo comentários sobre os gastos do desgoverno atual absurdos, na cara de todos com dinheiro nosso. bolsonaro sempre mito pode ser odiado mas jamais esquecido, kkkkkkkkkk",0
@user que mico q essa menina passa mdsss!!,1
"ontem ele me explicando tudo sobre um calculo (que odio que me dá de números nesse curso) e eu só conseguia pensar no quanto ele tava gostoso falando porque ele explica muito bem, não aguento (me senti aquelas taradas que tinham fetiche em prof)",0
"@user eu tbm achei, vou escutar agr kkkkkk link",0
@user vou estar bem longe mas slk to anmada dms,0
a freen ganhou porra,0
@user me marca quando sair? ??,0
eu morreria no ato link,0
@user @user ah coe mlkkkkkkkkkkkkk link,0
@user @user achei que gostaria de dar uma olhada.,0
@user eu sei,0
que linda noticia????,0
@user a morena tá vivaaaaaa,0
"@user vacilo, eu te dava carona",0
@user veio a letra do hino “o rei está voltando” na minha cabeça hahaahha ódio!,0
"@user @user pra sua informação a copa do mundo feminina tem uma grande visibilidade quando se é transmitida em rede nacional. em 2019, por exemplo, brasil x frança teve grande audiência, mas você tão burra como é, não deve entender de futebol, deveria estar apoiando o esporte e as meninas.",0
vou carregar mais uma pro terreiro hehehehejenmejfke,0
a pobre da lara não tem os mimos retribuídos #sonsatos,0
amava mto o barça esse ai link,0
@user cadê eu?,0
@user @user ai que saudades de vcs ??,0
não respeito paulista que torce pro flamengo,1
@user 59 dima pra quantos minérios?,0
@user puts melhoras aí,0
@user não sou a favor de nenhum dos lados. mas acho erradíssimo brasileiros incentivarem ódio pra uma situação dessas.,0
"não aguento mais esse saruê problemático, homi chato da peste",0
@user eu fiz uma compra simples no mercado esses dias e já deu 250 conto,0
vou citar white teeth teens da lorde no meu tcc da especialização,0
@user kkkkkk q ódio,0
mas que saudade saudade de você,0
@user @user aqui onde eu moro tbm é muito frio ??,0
"@user @user meu time ganha, tô levando logo jesus fi",0
"@user e a direita está ameaçando a esquerda, caso não pare de denunciar os delírios da direita.",1
@user amarração amarração,0
uma galera tossindo aí espirra nariz escorrendo aí passa a mão segura no negócio fecha a janela pq tá vento é um caos,0
todos os meu amigos são apoclipticos link,0
"sagitário, peixes, gêmeos e virgem link",0
"to feia, doente e cheia de coisa pra fazer= estressada com tudo",0
"é pouco! enquanto não pedirem a exoneração e prisão por crime de lesa pátria estarão passando a mensagem óbvia de que estão se caghando de medo! o crime que o pessoal do stf comete é gravíssimo justamente devido à posição que ocupam brasil, um país de otários. link",1
"@user entao, moraes censurou interferindo na eleicao, nao podia dizer que lula era amigo de ditadores, espionou bolsonaro, o que mais ele fez? ?? @user @user link",0
que ódio kkkkkkkkkkkkkkkkkkkkkkk link,0
@user é muito amor reprimido ??????,0
quase um 70 centavos de redução e menos de 15 dias. apertei com gosto o 1 e o 3 link,0
"@user @user ainda é cedo para dizer a vencemos, mas esses 5 meses de lula deu uma surra nos 4 anos de bolsonaro. espero q a gente esteja caminhando para um futuro melhor #l",0
aaaaaaaaaaaaapor que nao eu link,0
@user qq aconteceuuu,0
ódio vou largar esse jogo,0
"o coach basicamente falando ""trabalhe enquanto eles dormem""",0
minha aluna de 6 anos chamando minha atenção por eu estar tirando a pele do lábio sem querer lkkk,0
"é só ficar um pouquinho frio que minha boca já fica toda cortada, rinite ataca, asma ataca ??",0
"@user @user @user uma vergonha essa justiça...vai ficar procurando crime do bolsonaro... enquanto isso o crime leve , live e solto.",1
@user deus abençoe,0
"sou muito desapegada, então acho que meu maior ato de amor é fazer questão de fica perto...",0
que lindo faltar a clases,0
uma relação de amor e ódio com petrópolis,0
@user já vi este filme antes.,0
que ódio eu consegui selecionar a porra dos ingressosas não dá pra terminar essa porra uhuu me libera pelo amor de deus,0
rezem pela minha saúde por favor,0
ai cara que odio mano mds,0
@user 1x1 gols : cano e everton cebolinha,0
"@user @user como se os idiotas não colocassem em um canto estratégico e vc aperta sem querer, ô ódio grande",0
"eu tinha certeza, eu já sabia!",0
@user agora sim,0
"@user a mulher tem de ajudar nos boletos. cuidar do lar e da família é obrigação de ambos. trabalhar fora, na minha humilde opinião, não significa deixar de dar atenção, educação e cuidado à família.",0
i am very solid on $pengu ... ca: 0x72edc49f63199cca1e7d82f883222e13a31c3baf #bayc #sharbi #aidoge #sui #meme link,0
"pedi pastel de palmito e queijo, fui comer e era de presunto.. que ódio",0
"quanto mais assisto a essa escalada autoritária mundial em nome to ""bem comum"" e da agenda woke, mais me convenço de que o quadro pintado por ellen white dos eventos finais é totalmente crível e vai de fato acontecer. deus já alertou para os que dormem possam despertar.",1
@user generalizado com dinheiro público link,0
"quem tem inveja de ti, vive a espera de uma falha para ""ter razão"" ou ""ter motivos"" para criticar, pode até estar bem ou perfeito, mas a inveja ""ofusca tudo de bom"" para dar atenção a tudo que não está.????",0
"baixaremos o petróleo ao final dos 4 anos em 28% com os acréscimos da inflação.o brasil baixará o gás a um preço justo para o consumidor. agora se vc vier aqui, falar de mercado, sem ser ""capitalista"" de fato e efeito. daí meu amigo, procure um psiquiatra neoliberal.",1
"eu acho incrível que ele ainda tem a capacidade de colocar ‘150 reais’ como utilidades. você não tem direito a lazer, transporte, sair para comer, comprar roupas, medicamentos e o pior:::::: qualquer emergência que acontecer falta dinheiro. link",0
@user @user @user @user você pescou bem a diferença entre conteúdo pra avaliar performance contra uso real do dono. avaliação = objetividade com pitadas de subjetividade. uso diário = subjetividade com pitadas de objetividade. usuário só confunde isso pq nossa sociedade atual almeja ser influencer.,0
@user se usar uma camisa com número 24 faz um cara querer dar e/ou comer outro homem… meia noite eu te conto…,0
@user eu só não mando as 3 letrinhas porque já derrubaram minha conta por causa disso (e foi fora de contexto),0
acordei hj com sdds do riordanverso,0
cgu abre sigilo de 252 pedidos negados no governo anterior link,0
amor acaba sim link,0
@user 20 acho q 15,0
"as crianças: kenhé essa, me devolva pra minha maaaae link",0
"@user @user vocês focam numas paradas erradas, não é possível. preocupados com jornalista que fala o óbvio, vocês tem que ser mais inteligentes que isso, pelamor. virem os olhos pro problema em si, um erro não justifica o outro, parecem um bando de filho playboy mimado...",0
"quero logo que o vinicius saia logo dql hospital, não tô aguentando mais ver ele assim????",0
sou assi msm link,0
@user kkkkkkkmds que odio de vcs,0
"ex-assessor de bolsonaro preso por fraudes em dados de vacinas quer confessar crime ao mp preso pela polícia federal, sérgio cordeiro é capitão da reserva e trabalhou com jair bolsonaro no palácio do planalto e na câmara link",0
@user @user acha jani moti be ho so,0
só raiva q eu sinto de mim mesmo,0
@user e mau?,0
ngm com um sócio ou um ingressinho pra eu ver esse flaxflu dia 01 não? ??,0
@user @user apoiar um auto declarado fascista faz dele um fascista,1
"@user o legado dos 4 anos de bolsonaro com os ministros mais assombrosos da história brasileira, incluindo o idiota do guarda-chuva e o pastor da propina em ouro e bíblia no mec. foi sem dúvida o governo da ignorância e da mediocridade",1
to no momento da minha vida q a única coisa q me abala é química na escola,0
adoro prever meu futuro com essa brincadeira link,0
@user @user malhar bastante pra só te beijar assim,0
@user puteiro? ??,0
@user q isso irmão pelo oq eu sei uber é aplicativo de locomoção e não de pegar mulher,0
"do tipo, não tio, quando disse que o rafael parecia um africano não me estava a referir ao pau gigantesco dele",1
"q ódio do lucas cara, meu dedo machucado ele taca a bola em cima ??",0
"@user @user na próxima campanha, bolsonaro não irá onde , o ladrão teve o ovo todo babado !!",1
@user o flamengo ainda é o mal maior,0
"pescoço de galinha a 260 reais o quilo, o novo escândalo envolvendo governo bolsonaro além da bisteca, sardinhas e calabresa compradas por milhões nunca foram destinadas a ianomâmis",0
@user @user tem gente que acredita que as coisas acontecem sem pressão.,0
ódio de quem comenta nas minhas coisas com a conta privada asaaaasshshajaajhhahaj,0
@user faz o l! ????,1
"essa aqui foi uma pirocada no cu do bolsonaro, o fdp falava q não conseguia fazer isso o lulão foi lá e fez. link",0
e se a m'gusta abrir a noite?,0
"@user o lule nunca enganou ninguém, disse tudo que iria fazer. inclusive o que não ia, pois não tinha nem plano de governo. esse cara só está se vingando do brasil.",1
@user @user oie! tudo bem? os óleos essenciais do terra são os melhores. eu indico esse kit link esse brasil living dura muito e o custo x benefício é maravilhoso. só o frankincense (que vem nele) é quase 400 reais. eu comprei o meu em 2020 e tenho até hoje.,0
@user kkkkkkkkkkkkkkkkkkk ai vc jurou né,0
"@user queriaaa demais, cachoeira e prainhas desertas, céu estrelado... ai q saudade ??",0
recém onze horas e o sol já me racho no meio credo,0
@user @user chooooora kkkk muito bom. pagando menos pela gasolina e me divertindo com as manobras de quem é contra o país.,1
"vê se dá valor pra sua vida espero te encontrar num sonho vem me visitar, o que que aconteceu? pra você partir…??",0
mds essa tosse não para nunca aaaaaa q ódio,0
@user @user @user @user pode vim dezembro ??,0
dvo t mta cara d otaria msm,0
@user meu deus mano q horro,0
"muita roupinha linda chegando em beninas, pra arrasar nos barões",0
sdds long hair da sasa,0
vou fazer omad e fodasse,0
indo trabalhar na força do ódio,0
estudei igual fdp pra tirar essa notinha de merda que ódio,0
ate o que eu nao sabia q podia dar errado deu errado puta que pariu,0
mas eu gosto de você não vou nega ????,0
"eu ia tomar a vacina da covid amanhã, mas com essa dor de garganta vou mudar os planos ??",0
@user tamo parecendo conta de match,0
fui cega a ponto de não ter acredito nos próprios familiares dele????????,1
@user eita como é apaixonadaaaa,0
@user não aguento está insuportável!! rua !,0
"com licença q a becuxa tá passando, mds como é babilonica essa menina",0
"deu certo mas amanhã tem outro, vou me m mesmo link",0
"@user vcs viram a entrevista dos advogados de defesa do bolsonaro ? derrubando todas as narrativas escritas até agora, com provas cabais... vai gerar processo quem espalha fakenews ?",0
"a bibi soltou o famoso bufo nervoso , a marquise está a cheirar bue mal.",0
porraaaaaaaaaaaaaaa é das brasilessssss link,0
"a rapaziada do brasil reclamando que está frio kkkkkkkkkkkkkkk, não sobreviveriam 1 semana no inverno europeu",1
o tipo de decisão que pode dar muito certo ou muito errado link,0
vou morrer,0
@user frio é melhor sim,0
"eu amo o direito, mas o estudante de direito tem meu odio. que gente chata, pqp",0
nao quero i trabalha mãe manda bilhete pra eles falando que tô com febre,0
desde que eu vendi meu carro e comprei uma moto nunca mais me preocupei com valor de gasolina. foi libertador.,0
"@user @user duas crianças, uma árvore, uma borboleta, um coração, uma coruja e 2 assinaturas.. morri.. hahaha",0
admiração de homem é sinal que eu to no auge mesmo kkkkkkkkkkkkkk,1
odio manejar apurado ??,0
"vim embora da academia pra buscar o miguel, pq ligou passando mal aí o mlk já tá pulando igual um macaco aqui mano que ódio",0
petrobrás acaba com politica de preços dolarizada | bolsonaro depõe na pf link via @user,0
@user quietinho pra morrer velhinho,0
"@user é um nojo esse povo, da até ódio!!!",0
@user namoral bixa isso foi as verdinhas dela,0
"""gosto de fazer as coisas com amor mas também gosto de fazer com ódio""",0
era só um gelin pra ver o jogo hoje,0
@user eu sou assim,0
"baita triste, senhor",0
esse casaco ta lindo demais pena que custa um rim link,0
"a gente acabou de receber uma garrafa da stanley, em nome do joaquim. não fazemos ideia de quem mandou.",0
@user @user tem que começar conversa. odio de quem curte e ou foguinho em todas as fotos mas nada na dm,0
@user sem narradoras femininas no brasileirão por um mês. glória deus.,0
"bom dia tino, que essa operação tenha bastante sucesso #balancogeralrj",0
vai ter criança?? amei pra caralho link,0
"""eu te amo"" ????? ""vamos para o jogo do corinthians?"" ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ?? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ?? ? ? ? ? ? ? ? ? link",0
acho q tô resfriada q odio,0
"tudo errado, vou ter que ir no comércio ??",0
o meu humor está dependendo do resultado de um bingo.. como é bom ser houston rockets ??,0
@user quem kool tem medo. kkkkkk,0
@user sátiro,0
ele morre de inveja do bolsonaro. link,1
@user nem parece que comia seu danoninho todinho rs agora tão mulher como cresceu a bb ??,0
"vou dar uma carteira de malboro para o primeiro gay q brotar no meu caminho, tem exatamente 9unidades de cigarro",1
"@user oxe carai eu fazia ele engolir essa depressao no soco,esse povo acha que pq tem depressão pode fazer tudo i fds???",0
hj estou fazendo um elíssimo,0
"@user @user @user a questão é que parece existir a possibilidade de um software extrair a semente de dentro da carteira. ou seja, não pode mais ser considerada uma carteira fria. mesmo não sendo função obrigatória, um ladrão poderia ativá-la sem seu consentimento.",0
pensando no sufoco que vai ser pra comprar premium vip ultra plus pra djj world tour,0
"que fase meus amigos, que fase",0
@user q ódio eu perco tudo quando você manda raposiada,0
"??? dados do relatório de acidentes de trânsito apontam que os jovens, da faixa 18 a 29 anos, estão entre as principais vítimas na capital. em 2021, 5.454 jovens ficaram feridos, com 25 mortos. (+)",0
senhor que orgulho link,0
@user tô biruta assim,0
trouxe strogonoff e esqueci a batata palha eu tô no ódio,0
"@user obrigado lula,não aguentava pagar o botijão de gás tão caro,orgulho de ter votado em vc!",0
nem vem porra! link,0
tem muita piranha querendo fuder cmg,1
@user vermelha telha kkkkkkkkkkkkkkk quer dizer que esse é o nome da cor de abóbora? por quê será que ela não busca essa sensação no brasil? vai lá! aparece na rua! o amor venceu!,0
@user mas o substituto faz melhor? nome dele é substituto ou titular? pense direitinho link,0
@user nossa amg eu chorei tanto ??,0
"@user boo, a gente pensa igual, se vc ataca um grupo eu tbm, se vc ama um grupo eu tbm",0
@user adoro,0
"""teoria"" é uma daquelas palavras que todo mundo usa, mas ninguém define. como se existisse um entendimento inato do seu significado. a etmologia também não ajuda muito. procurei em vários dicionários de filo e nada. alguém poderia me indicar uma definição em algum lugar, please?",0
vou passar solitário ???? link,0
@user @user perdi minha conta fiz uma nova rs,0
"@user eu, não vejo a hora de poder assistir",0
obtem eu feliz na rua andando de bike qiando entra a bomba d uma blink nas minhas musicas s fode,0
ganhamooooooo caralho,0
"era bom, era ?? link",0
"quero soltar essa porra o quanto antes, terminem esse projeto logo caralho que odio",0
não acredito ????,0
@user coisas q eu faria kkkkk q odio,0
app que baixe vídeo do youtube alguém conhece um bom?,0
"a nossa felicidade incomoda até quem deveria estar feliz por nós, imagina quem não gosta da gente",0
então minhas amigas link,0
